     637 -0.65234023 -2.50000000  2.00000000
     638 -0.80337250  2.16666651  2.00000000
     639 -0.80674511  1.83333325  2.00000000
     640 -0.81011766  1.50000000  2.00000000
     641 -0.81349021  1.16666663  2.00000000
     642 -0.81686276  0.83333337  2.00000000
     643 -0.82023531  0.50000000  2.00000000
     644 -0.82360786  0.16666667  2.00000000
     645 -0.82698041 -0.16666667  2.00000000
     646 -0.83035290 -0.50000000  2.00000000
     647 -0.83372545 -0.83333337  2.00000000
     648 -0.83709800 -1.16666663  2.00000000
     649 -0.84047055 -1.50000000  2.00000000
     650 -0.84384310 -1.83333325  2.00000000
     651 -0.84721565 -2.16666651  2.00000000
     652 -0.85058820 -2.50000000  2.00000000
     653 -0.08669107 -7.50000000  1.00376475
     654 -0.19636479 -7.50000000  1.01946926
     655 -0.34587246 -7.50000000  1.06171858
     656 -0.53351605 -7.50000000  1.15421021
     657 -0.74760121 -7.50000000  1.33585215
     658 -0.92730832 -7.50000000  1.62570179
     659 -1.00000000 -7.50000000  2.00000000
     660 -0.08669107 -7.16666651  1.00376475
     661 -0.19636479 -7.16666651  1.01946926
     662 -0.34587246 -7.16666651  1.06171858
     663 -0.53351605 -7.16666651  1.15421021
     664 -0.74760121 -7.16666651  1.33585215
     665 -0.92730832 -7.16666651  1.62570179
     666 -1.00000000 -7.16666651  2.00000000
     667 -0.08669107 -6.83333302  1.00376475
     668 -0.19636479 -6.83333302  1.01946926
     669 -0.34587246 -6.83333302  1.06171858
     670 -0.53351605 -6.83333302  1.15421021
     671 -0.74760121 -6.83333302  1.33585215
     672 -0.92730832 -6.83333302  1.62570179
     673 -1.00000000 -6.83333302  2.00000000
     674 -0.08669107 -6.49999905  1.00376475
     675 -0.19636479 -6.49999905  1.01946926
     676 -0.34587246 -6.49999905  1.06171858
     677 -0.53351605 -6.49999905  1.15421021
     678 -0.74760121 -6.49999905  1.33585215
     679 -0.92730832 -6.49999905  1.62570179
     680 -1.00000000 -6.49999905  2.00000000
     681 -0.08669107 -6.16666698  1.00376475
     682 -0.19636479 -6.16666698  1.01946926
     683 -0.34587246 -6.16666698  1.06171858
     684 -0.53351605 -6.16666698  1.15421021
     685 -0.74760121 -6.16666698  1.33585215
     686 -0.92730832 -6.16666698  1.62570179
     687 -1.00000000 -6.16666698  2.00000000
     688 -0.08669107 -5.83333349  1.00376475
     689 -0.19636479 -5.83333349  1.01946926
     690 -0.34587246 -5.83333349  1.06171858
     691 -0.53351605 -5.83333349  1.15421021
     692 -0.74760121 -5.83333349  1.33585215
     693 -0.92730832 -5.83333349  1.62570179
     694 -1.00000000 -5.83333349  2.00000000
     695 -0.08669107 -5.50000000  1.00376475
     696 -0.19636479 -5.50000000  1.01946926
     697 -0.34587246 -5.50000000  1.06171858
     698 -0.53351605 -5.50000000  1.15421021
     699 -0.74760121 -5.50000000  1.33585215
     700 -0.92730832 -5.50000000  1.62570179
     701 -1.00000000 -5.50000000  2.00000000
     702 -0.08669107 -5.16666651  1.00376475
     703 -0.19636479 -5.16666651  1.01946926
     704 -0.34587246 -5.16666651  1.06171858
     705 -0.53351605 -5.16666651  1.15421021
     706 -0.74760121 -5.16666651  1.33585215
     707 -0.92730832 -5.16666651  1.62570179
     708 -1.00000000 -5.16666651  2.00000000
     709 -0.08669107 -4.83333302  1.00376475
     710 -0.19636479 -4.83333302  1.01946926
     711 -0.34587246 -4.83333302  1.06171858
     712 -0.53351605 -4.83333302  1.15421021
     713 -0.74760121 -4.83333302  1.33585215
     714 -0.92730832 -4.83333302  1.62570179
     715 -1.00000000 -4.83333302  2.00000000
     716 -0.08669107 -4.50000000  1.00376475
     717 -0.19636479 -4.50000000  1.01946926
     718 -0.34587246 -4.50000000  1.06171858
     719 -0.53351605 -4.50000000  1.15421021
     720 -0.74760121 -4.50000000  1.33585215
     721 -0.92730832 -4.50000000  1.62570179
     722 -1.00000000 -4.50000000  2.00000000
     723 -0.08669107 -4.16666651  1.00376475
     724 -0.19636479 -4.16666651  1.01946926
     725 -0.34587246 -4.16666651  1.06171858
     726 -0.53351605 -4.16666651  1.15421021
     727 -0.74760121 -4.16666651  1.33585215
     728 -0.92730832 -4.16666651  1.62570179
     729 -1.00000000 -4.16666651  2.00000000
     730 -0.08669107 -3.83333325  1.00376475
     731 -0.19636479 -3.83333325  1.01946926
     732 -0.34587246 -3.83333325  1.06171858
     733 -0.53351605 -3.83333325  1.15421021
     734 -0.74760121 -3.83333325  1.33585215
     735 -0.92730832 -3.83333325  1.62570179
     736 -1.00000000 -3.83333325  2.00000000
     737 -0.08669107 -3.49999976  1.00376475
     738 -0.19636479 -3.49999976  1.01946926
     739 -0.34587246 -3.49999976  1.06171858
     740 -0.53351605 -3.49999976  1.15421021
     741 -0.74760121 -3.49999976  1.33585215
     742 -0.92730832 -3.49999976  1.62570179
     743 -1.00000000 -3.49999976  2.00000000
     744 -0.08669107 -3.16666675  1.00376475
     745 -0.19636479 -3.16666675  1.01946926
     746 -0.34587246 -3.16666675  1.06171858
     747 -0.53351605 -3.16666675  1.15421021
     748 -0.74760121 -3.16666675  1.33585215
     749 -0.92730832 -3.16666675  1.62570179
     750 -1.00000000 -3.16666675  2.00000000
     751 -0.08669107 -2.83333325  1.00376475
     752 -0.19636479 -2.83333325  1.01946926
     753 -0.34587246 -2.83333325  1.06171858
     754 -0.53351605 -2.83333325  1.15421021
     755 -0.74760121 -2.83333325  1.33585215
     756 -0.92730832 -2.83333325  1.62570179
     757 -1.00000000 -2.83333325  2.00000000
     758 -0.79999995 -7.50000000  2.00000000
     759 -0.60000002 -7.50000000  2.00000000
     760 -0.39999998 -7.50000000  2.00000000
     761 -0.19999999 -7.50000000  2.00000000
     762 -0.14050689 -7.50000000  1.10701776
     763 -0.21411304 -7.50000000  1.24599564
     764 -0.30159125 -7.50000000  1.42460084
     765 -0.40908641 -7.50000000  1.62198436
     766 -0.52462471 -7.50000000  1.84530520
     767 -0.28656697 -7.50000000  1.81075656
     768 -0.11689915 -7.50000000  1.40902638
     769 -0.18569063 -7.50000000  1.60645711
     770 -0.65209508 -7.50000000  1.63909018
     771 -0.50394976 -7.50000000  1.40569711
     772 -0.37980852 -7.50000000  1.25844455
     773 -0.19662745 -7.16666651  2.00000000
     774 -0.19325490 -6.83333302  2.00000000
     775 -0.18988235 -6.49999905  2.00000000
     776 -0.18650982 -6.16666698  2.00000000
     777 -0.18313727 -5.83333349  2.00000000
     778 -0.17976473 -5.50000000  2.00000000
     779 -0.17639218 -5.16666651  2.00000000
     780 -0.17301962 -4.83333302  2.00000000
     781 -0.16964708 -4.50000000  2.00000000
     782 -0.16627453 -4.16666651  2.00000000
     783 -0.16290200 -3.83333325  2.00000000
     784 -0.15952945 -3.49999976  2.00000000
     785 -0.15615690 -3.16666675  2.00000000
     786 -0.15278436 -2.83333325  2.00000000
     787 -0.39651063 -7.16666651  2.00000000
     788 -0.39302129 -6.83333302  2.00000000
     789 -0.38953194 -6.49999905  2.00000000
     790 -0.38604259 -6.16666698  2.00000000
     791 -0.38255325 -5.83333349  2.00000000
     792 -0.37906390 -5.50000000  2.00000000
     793 -0.37557456 -5.16666651  2.00000000
     794 -0.37208521 -4.83333302  2.00000000
     795 -0.36859587 -4.50000000  2.00000000
     796 -0.36510652 -4.16666651  2.00000000
     797 -0.36161715 -3.83333325  2.00000000
     798 -0.35812780 -3.49999976  2.00000000
     799 -0.35463846 -3.16666675  2.00000000
     800 -0.35114911 -2.83333325  2.00000000
     801 -0.60348934 -7.16666651  2.00000000
     802 -0.60697871 -6.83333302  2.00000000
     803 -0.61046803 -6.49999905  2.00000000
     804 -0.61395741 -6.16666698  2.00000000
     805 -0.61744672 -5.83333349  2.00000000
     806 -0.62093610 -5.50000000  2.00000000
     807 -0.62442541 -5.16666651  2.00000000
     808 -0.62791479 -4.83333302  2.00000000
     809 -0.63140410 -4.50000000  2.00000000
     810 -0.63489348 -4.16666651  2.00000000
     811 -0.63838279 -3.83333325  2.00000000
     812 -0.64187217 -3.49999976  2.00000000
     813 -0.64536154 -3.16666675  2.00000000
     814 -0.64885086 -2.83333325  2.00000000
     815 -0.80337250 -7.16666651  2.00000000
     816 -0.80674511 -6.83333302  2.00000000
     817 -0.81011766 -6.49999905  2.00000000
     818 -0.81349021 -6.16666698  2.00000000
     819 -0.81686276 -5.83333349  2.00000000
     820 -0.82023531 -5.50000000  2.00000000
     821 -0.82360786 -5.16666651  2.00000000
     822 -0.82698041 -4.83333302  2.00000000
     823 -0.83035290 -4.50000000  2.00000000
     824 -0.83372545 -4.16666651  2.00000000
     825 -0.83709800 -3.83333325  2.00000000
     826 -0.84047055 -3.49999976  2.00000000
     827 -0.84384310 -3.16666675  2.00000000
     828 -0.84721565 -2.83333325  2.00000000
end_nodes


elements TRIL
       1 	      69 	      62 	      70
       2 	      70 	      62 	      63
       3 	      63 	      64 	      70
       4 	      70 	      64 	      71
       5 	      71 	      64 	      72
       6 	      72 	      64 	      65
       7 	      65 	      66 	      72
       8 	      72 	      66 	      73
       9 	      73 	      66 	      74
      10 	      74 	      66 	      67
      11 	      67 	      68 	      74
      12 	      74 	      68 	      75
      13 	      69 	      70 	      76
      14 	      76 	      70 	      77
      15 	      77 	      70 	      78
      16 	      78 	      70 	      71
      17 	      71 	      72 	      78
      18 	      78 	      72 	      79
      19 	      79 	      72 	      80
      20 	      80 	      72 	      73
      21 	      73 	      74 	      80
      22 	      80 	      74 	      81
      23 	      81 	      74 	      82
      24 	      82 	      74 	      75
      25 	      83 	      76 	      84
      26 	      84 	      76 	      77
      27 	      77 	      78 	      84
      28 	      84 	      78 	      85
      29 	      85 	      78 	      86
      30 	      86 	      78 	      79
      31 	      79 	      80 	      86
      32 	      86 	      80 	      87
      33 	      87 	      80 	      88
      34 	      88 	      80 	      81
      35 	      81 	      82 	      88
      36 	      88 	      82 	      89
      37 	      83 	      84 	      90
      38 	      90 	      84 	      91
      39 	      91 	      84 	      92
      40 	      92 	      84 	      85
      41 	      85 	      86 	      92
      42 	      92 	      86 	      93
      43 	      93 	      86 	      94
      44 	      94 	      86 	      87
      45 	      87 	      88 	      94
      46 	      94 	      88 	      95
      47 	      95 	      88 	      96
      48 	      96 	      88 	      89
      49 	      97 	      90 	      98
      50 	      98 	      90 	      91
      51 	      91 	      92 	      98
      52 	      98 	      92 	      99
      53 	      99 	      92 	     100
      54 	     100 	      92 	      93
      55 	      93 	      94 	     100
      56 	     100 	      94 	     101
      57 	     101 	      94 	     102
      58 	     102 	      94 	      95
      59 	      95 	      96 	     102
      60 	     102 	      96 	     103
      61 	      97 	      98 	     104
      62 	     104 	      98 	     105
      63 	     105 	      98 	     106
      64 	     106 	      98 	      99
      65 	      99 	     100 	     106
      66 	     106 	     100 	     107
      67 	     107 	     100 	     108
      68 	     108 	     100 	     101
      69 	     101 	     102 	     108
      70 	     108 	     102 	     109
      71 	     109 	     102 	     110
      72 	     110 	     102 	     103
      73 	     111 	     104 	     112
      74 	     112 	     104 	     105
      75 	     105 	     106 	     112
      76 	     112 	     106 	     113
      77 	     113 	     106 	     114
      78 	     114 	     106 	     107
      79 	     107 	     108 	     114
      80 	     114 	     108 	     115
      81 	     115 	     108 	     116
      82 	     116 	     108 	     109
      83 	     109 	     110 	     116
      84 	     116 	     110 	     117
      85 	     111 	     112 	     118
      86 	     118 	     112 	     119
      87 	     119 	     112 	     120
      88 	     120 	     112 	     113
      89 	     113 	     114 	     120
      90 	     120 	     114 	     121
      91 	     121 	     114 	     122
      92 	     122 	     114 	     115
      93 	     115 	     116 	     122
      94 	     122 	     116 	     123
      95 	     123 	     116 	     124
      96 	     124 	     116 	     117
      97 	     125 	     118 	     126
      98 	     126 	     118 	     119
      99 	     119 	     120 	     126
     100 	     126 	     120 	     127
     101 	     127 	     120 	     128
     102 	     128 	     120 	     121
     103 	     121 	     122 	     128
     104 	     128 	     122 	     129
     105 	     129 	     122 	     130
     106 	     130 	     122 	     123
     107 	     123 	     124 	     130
     108 	     130 	     124 	     131
     109 	     125 	     126 	     132
     110 	     132 	     126 	     133
     111 	     133 	     126 	     134
     112 	     134 	     126 	     127
     113 	     127 	     128 	     134
     114 	     134 	     128 	     135
     115 	     135 	     128 	     136
     116 	     136 	     128 	     129
     117 	     129 	     130 	     136
     118 	     136 	     130 	     137
     119 	     137 	     130 	     138
     120 	     138 	     130 	     131
     121 	     139 	     132 	     140
     122 	     140 	     132 	     133
     123 	     133 	     134 	     140
     124 	     140 	     134 	     141
     125 	     141 	     134 	     142
     126 	     142 	     134 	     135
     127 	     135 	     136 	     142
     128 	     142 	     136 	     143
     129 	     143 	     136 	     144
     130 	     144 	     136 	     137
     131 	     137 	     138 	     144
     132 	     144 	     138 	     145
     133 	     139 	     140 	     146
     134 	     146 	     140 	     147
     135 	     147 	     140 	     148
     136 	     148 	     140 	     141
     137 	     141 	     142 	     148
     138 	     148 	     142 	     149
     139 	     149 	     142 	     150
     140 	     150 	     142 	     143
     141 	     143 	     144 	     150
     142 	     150 	     144 	     151
     143 	     151 	     144 	     152
     144 	     152 	     144 	     145
     145 	     153 	     146 	     154
     146 	     154 	     146 	     147
     147 	     147 	     148 	     154
     148 	     154 	     148 	     155
     149 	     155 	     148 	     156
     150 	     156 	     148 	     149
     151 	     149 	     150 	     156
     152 	     156 	     150 	     157
     153 	     157 	     150 	     158
     154 	     158 	     150 	     151
     155 	     151 	     152 	     158
     156 	     158 	     152 	     159
     157 	     153 	     154 	     160
     158 	     160 	     154 	     161
     159 	     161 	     154 	     162
     160 	     162 	     154 	     155
     161 	     155 	     156 	     162
     162 	     162 	     156 	     163
     163 	     163 	     156 	     164
     164 	     164 	     156 	     157
     165 	     157 	     158 	     164
     166 	     164 	     158 	     165
     167 	     165 	     158 	     166
     168 	     166 	     158 	     159
     169 	     167 	     160 	     168
     170 	     168 	     160 	     161
     171 	     161 	     162 	     168
     172 	     168 	     162 	     169
     173 	     169 	     162 	     170
     174 	     170 	     162 	     163
     175 	     163 	     164 	     170
     176 	     170 	     164 	     171
     177 	     171 	     164 	     172
     178 	     172 	     164 	     165
     179 	     165 	     166 	     172
     180 	     172 	     166 	     173
     181 	     175 	      68 	      67
     182 	     177 	     176 	     188
     183 	     180 	     179 	     191
     184 	     180 	     191 	     190
     185 	     180 	     190 	     181
     186 	     189 	     191 	     179
     187 	     178 	     189 	     179
     188 	     178 	     179 	     174
     189 	     186 	     190 	     191
     190 	     191 	     189 	     187
     191 	     186 	     191 	     187
     192 	     190 	     186 	     185
     193 	     182 	     185 	     184
     194 	     182 	     184 	     183
     195 	     190 	     185 	     182
     196 	     190 	     182 	     181
     197 	     183 	     184 	      62
     198 	       1 	     183 	      62
     199 	     188 	     187 	     189
     200 	     189 	     178 	     177
     201 	     188 	     189 	     177
     202 	      63 	      62 	     184
     203 	     192 	      67 	      66
     204 	     193 	      66 	      65
     205 	     194 	     185 	     186
     206 	     194 	     186 	     193
     207 	     194 	     193 	      65
     208 	      64 	     185 	     194
     209 	      64 	     194 	      65
     210 	     192 	      66 	     193
     211 	     193 	     186 	     187
     212 	     192 	     193 	     187
     213 	      63 	     184 	      64
     214 	      64 	     184 	     185
     215 	     175 	      67 	     192
     216 	     192 	     187 	     188
     217 	     175 	     192 	     188
     218 	     175 	     188 	     176
     219 	     174 	     195 	     178
     220 	     178 	     195 	     210
     221 	     195 	     196 	     210
     222 	     210 	     196 	     211
     223 	     196 	     197 	     211
     224 	     211 	     197 	     212
     225 	     197 	     198 	     212
     226 	     212 	     198 	     213
     227 	     198 	     199 	     213
     228 	     213 	     199 	     214
     229 	     199 	     200 	     214
     230 	     214 	     200 	     215
     231 	     200 	     201 	     215
     232 	     215 	     201 	     216
     233 	     201 	     202 	     216
     234 	     216 	     202 	     217
     235 	     202 	     203 	     217
     236 	     217 	     203 	     218
     237 	     203 	     204 	     218
     238 	     218 	     204 	     219
     239 	     204 	     205 	     219
     240 	     219 	     205 	     220
     241 	     205 	     206 	     220
     242 	     220 	     206 	     221
     243 	     206 	     207 	     221
     244 	     221 	     207 	     222
     245 	     207 	     208 	     222
     246 	     222 	     208 	     223
     247 	     208 	     209 	     223
     248 	     223 	     209 	     224
     249 	     178 	     210 	     177
     250 	     177 	     210 	     225
     251 	     210 	     211 	     225
     252 	     225 	     211 	     226
     253 	     211 	     212 	     226
     254 	     226 	     212 	     227
     255 	     212 	     213 	     227
     256 	     227 	     213 	     228
     257 	     213 	     214 	     228
     258 	     228 	     214 	     229
     259 	     214 	     215 	     229
     260 	     229 	     215 	     230
     261 	     215 	     216 	     230
     262 	     230 	     216 	     231
     263 	     216 	     217 	     231
     264 	     231 	     217 	     232
     265 	     217 	     218 	     232
     266 	     232 	     218 	     233
     267 	     218 	     219 	     233
     268 	     233 	     219 	     234
     269 	     219 	     220 	     234
     270 	     234 	     220 	     235
     271 	     220 	     221 	     235
     272 	     235 	     221 	     236
     273 	     221 	     222 	     236
     274 	     236 	     222 	     237
     275 	     222 	     223 	     237
     276 	     237 	     223 	     238
     277 	     223 	     224 	     238
     278 	     238 	     224 	     239
     279 	     177 	     225 	     176
     280 	     176 	     225 	     240
     281 	     225 	     226 	     240
     282 	     240 	     226 	     241
     283 	     226 	     227 	     241
     284 	     241 	     227 	     242
     285 	     227 	     228 	     242
     286 	     242 	     228 	     243
     287 	     228 	     229 	     243
     288 	     243 	     229 	     244
     289 	     229 	     230 	     244
     290 	     244 	     230 	     245
     291 	     230 	     231 	     245
     292 	     245 	     231 	     246
     293 	     231 	     232 	     246
     294 	     246 	     232 	     247
     295 	     232 	     233 	     247
     296 	     247 	     233 	     248
     297 	     233 	     234 	     248
     298 	     248 	     234 	     249
     299 	     234 	     235 	     249
     300 	     249 	     235 	     250
     301 	     235 	     236 	     250
     302 	     250 	     236 	     251
     303 	     236 	     237 	     251
     304 	     251 	     237 	     252
     305 	     237 	     238 	     252
     306 	     252 	     238 	     253
     307 	     238 	     239 	     253
     308 	     253 	     239 	     254
     309 	     176 	     240 	     175
     310 	     175 	     240 	     255
     311 	     240 	     241 	     255
     312 	     255 	     241 	     256
     313 	     241 	     242 	     256
     314 	     256 	     242 	     257
     315 	     242 	     243 	     257
     316 	     257 	     243 	     258
     317 	     243 	     244 	     258
     318 	     258 	     244 	     259
     319 	     244 	     245 	     259
     320 	     259 	     245 	     260
     321 	     245 	     246 	     260
     322 	     260 	     246 	     261
     323 	     246 	     247 	     261
     324 	     261 	     247 	     262
     325 	     247 	     248 	     262
     326 	     262 	     248 	     263
     327 	     248 	     249 	     263
     328 	     263 	     249 	     264
     329 	     249 	     250 	     264
     330 	     264 	     250 	     265
     331 	     250 	     251 	     265
     332 	     265 	     251 	     266
     333 	     251 	     252 	     266
     334 	     266 	     252 	     267
     335 	     252 	     253 	     267
     336 	     267 	     253 	     268
     337 	     253 	     254 	     268
     338 	     268 	     254 	     269
     339 	     175 	     255 	      68
     340 	      68 	     255 	      75
     341 	     255 	     256 	      75
     342 	      75 	     256 	      82
     343 	     256 	     257 	      82
     344 	      82 	     257 	      89
     345 	     257 	     258 	      89
     346 	      89 	     258 	      96
     347 	     258 	     259 	      96
     348 	      96 	     259 	     103
     349 	     259 	     260 	     103
     350 	     103 	     260 	     110
     351 	     260 	     261 	     110
     352 	     110 	     261 	     117
     353 	     261 	     262 	     117
     354 	     117 	     262 	     124
     355 	     262 	     263 	     124
     356 	     124 	     263 	     131
     357 	     263 	     264 	     131
     358 	     131 	     264 	     138
     359 	     264 	     265 	     138
     360 	     138 	     265 	     145
     361 	     265 	     266 	     145
     362 	     145 	     266 	     152
     363 	     266 	     267 	     152
     364 	     152 	     267 	     159
     365 	     267 	     268 	     159
     366 	     159 	     268 	     166
     367 	     268 	     269 	     166
     368 	     166 	     269 	     173
     369 	     160 	     167 	      17
     370 	     153 	     160 	      18
     371 	     146 	     153 	      19
     372 	     139 	     146 	      20
     373 	     132 	     139 	      21
     374 	     125 	     132 	      22
     375 	     118 	     125 	      23
     376 	     111 	     118 	      24
     377 	     104 	     111 	      25
     378 	      97 	     104 	      26
     379 	      90 	      97 	      27
     380 	      83 	      90 	      28
     381 	      76 	      83 	      29
     382 	      69 	      76 	      30
     383 	      62 	      69 	      31
     384 	      62 	      31 	       1
     385 	      69 	       2 	      31
     386 	      69 	      30 	       2
     387 	      76 	       3 	      30
     388 	      76 	      29 	       3
     389 	      83 	       4 	      29
     390 	      83 	      28 	       4
     391 	      90 	       5 	      28
     392 	      90 	      27 	       5
     393 	      97 	       6 	      27
     394 	      97 	      26 	       6
     395 	     104 	       7 	      26
     396 	     104 	      25 	       7
     397 	     111 	       8 	      25
     398 	     111 	      24 	       8
     399 	     118 	       9 	      24
     400 	     118 	      23 	       9
     401 	     125 	      10 	      23
     402 	     125 	      22 	      10
     403 	     132 	      11 	      22
     404 	     132 	      21 	      11
     405 	     139 	      12 	      21
     406 	     139 	      20 	      12
     407 	     146 	      13 	      20
     408 	     146 	      19 	      13
     409 	     153 	      14 	      19
     410 	     153 	      18 	      14
     411 	     160 	      15 	      18
     412 	     160 	      17 	      15
     413 	     167 	      16 	      17
     414 	     270 	     277 	     278
     415 	     270 	     278 	     271
     416 	     272 	     271 	     278
     417 	     272 	     278 	     279
     418 	     272 	     279 	     280
     419 	     272 	     280 	     273
     420 	     274 	     273 	     280
     421 	     274 	     280 	     281
     422 	     274 	     281 	     282
     423 	     274 	     282 	     275
     424 	     276 	     275 	     282
     425 	     276 	     282 	     283
     426 	     278 	     277 	     284
     427 	     278 	     284 	     285
     428 	     278 	     285 	     286
     429 	     278 	     286 	     279
     430 	     280 	     279 	     286
     431 	     280 	     286 	     287
     432 	     280 	     287 	     288
     433 	     280 	     288 	     281
     434 	     282 	     281 	     288
     435 	     282 	     288 	     289
     436 	     282 	     289 	     290
     437 	     282 	     290 	     283
     438 	     284 	     291 	     292
     439 	     284 	     292 	     285
     440 	     286 	     285 	     292
     441 	     286 	     292 	     293
     442 	     286 	     293 	     294
     443 	     286 	     294 	     287
     444 	     288 	     287 	     294
     445 	     288 	     294 	     295
     446 	     288 	     295 	     296
     447 	     288 	     296 	     289
     448 	     290 	     289 	     296
     449 	     290 	     296 	     297
     450 	     292 	     291 	     298
     451 	     292 	     298 	     299
     452 	     292 	     299 	     300
     453 	     292 	     300 	     293
     454 	     294 	     293 	     300
     455 	     294 	     300 	     301
     456 	     294 	     301 	     302
     457 	     294 	     302 	     295
     458 	     296 	     295 	     302
     459 	     296 	     302 	     303
     460 	     296 	     303 	     304
     461 	     296 	     304 	     297
     462 	     298 	     305 	     306
     463 	     298 	     306 	     299
     464 	     300 	     299 	     306
     465 	     300 	     306 	     307
     466 	     300 	     307 	     308
     467 	     300 	     308 	     301
     468 	     302 	     301 	     308
     469 	     302 	     308 	     309
     470 	     302 	     309 	     310
     471 	     302 	     310 	     303
     472 	     304 	     303 	     310
     473 	     304 	     310 	     311
     474 	     306 	     305 	     312
     475 	     306 	     312 	     313
     476 	     306 	     313 	     314
     477 	     306 	     314 	     307
     478 	     308 	     307 	     314
     479 	     308 	     314 	     315
     480 	     308 	     315 	     316
     481 	     308 	     316 	     309
     482 	     310 	     309 	     316
     483 	     310 	     316 	     317
     484 	     310 	     317 	     318
     485 	     310 	     318 	     311
     486 	     312 	     319 	     320
     487 	     312 	     320 	     313
     488 	     314 	     313 	     320
     489 	     314 	     320 	     321
     490 	     314 	     321 	     322
     491 	     314 	     322 	     315
     492 	     316 	     315 	     322
     493 	     316 	     322 	     323
     494 	     316 	     323 	     324
     495 	     316 	     324 	     317
     496 	     318 	     317 	     324
     497 	     318 	     324 	     325
     498 	     320 	     319 	     326
     499 	     320 	     326 	     327
     500 	     320 	     327 	     328
     501 	     320 	     328 	     321
     502 	     322 	     321 	     328
     503 	     322 	     328 	     329
     504 	     322 	     329 	     330
     505 	     322 	     330 	     323
     506 	     324 	     323 	     330
     507 	     324 	     330 	     331
     508 	     324 	     331 	     332
     509 	     324 	     332 	     325
     510 	     326 	     333 	     334
     511 	     326 	     334 	     327
     512 	     328 	     327 	     334
     513 	     328 	     334 	     335
     514 	     328 	     335 	     336
     515 	     328 	     336 	     329
     516 	     330 	     329 	     336
     517 	     330 	     336 	     337
     518 	     330 	     337 	     338
     519 	     330 	     338 	     331
     520 	     332 	     331 	     338
     521 	     332 	     338 	     339
     522 	     334 	     333 	     340
     523 	     334 	     340 	     341
     524 	     334 	     341 	     342
     525 	     334 	     342 	     335
     526 	     336 	     335 	     342
     527 	     336 	     342 	     343
     528 	     336 	     343 	     344
     529 	     336 	     344 	     337
     530 	     338 	     337 	     344
     531 	     338 	     344 	     345
     532 	     338 	     345 	     346
     533 	     338 	     346 	     339
     534 	     340 	     347 	     348
     535 	     340 	     348 	     341
     536 	     342 	     341 	     348
     537 	     342 	     348 	     349
     538 	     342 	     349 	     350
     539 	     342 	     350 	     343
     540 	     344 	     343 	     350
     541 	     344 	     350 	     351
     542 	     344 	     351 	     352
     543 	     344 	     352 	     345
     544 	     346 	     345 	     352
     545 	     346 	     352 	     353
     546 	     348 	     347 	     354
     547 	     348 	     354 	     355
     548 	     348 	     355 	     356
     549 	     348 	     356 	     349
     550 	     350 	     349 	     356
     551 	     350 	     356 	     357
     552 	     350 	     357 	     358
     553 	     350 	     358 	     351
     554 	     352 	     351 	     358
     555 	     352 	     358 	     359
     556 	     352 	     359 	     360
     557 	     352 	     360 	     353
     558 	     354 	     361 	     362
     559 	     354 	     362 	     355
     560 	     356 	     355 	     362
     561 	     356 	     362 	     363
     562 	     356 	     363 	     364
     563 	     356 	     364 	     357
     564 	     358 	     357 	     364
     565 	     358 	     364 	     365
     566 	     358 	     365 	     366
     567 	     358 	     366 	     359
     568 	     360 	     359 	     366
     569 	     360 	     366 	     367
     570 	     362 	     361 	     368
     571 	     362 	     368 	     369
     572 	     362 	     369 	     370
     573 	     362 	     370 	     363
     574 	     364 	     363 	     370
     575 	     364 	     370 	     371
     576 	     364 	     371 	     372
     577 	     364 	     372 	     365
     578 	     366 	     365 	     372
     579 	     366 	     372 	     373
     580 	     366 	     373 	     374
     581 	     366 	     374 	     367
     582 	     368 	     167 	     168
     583 	     368 	     168 	     369
     584 	     370 	     369 	     168
     585 	     370 	     168 	     169
     586 	     370 	     169 	     170
     587 	     370 	     170 	     371
     588 	     372 	     371 	     170
     589 	     372 	     170 	     171
     590 	     372 	     171 	     172
     591 	     372 	     172 	     373
     592 	     374 	     373 	     172
     593 	     374 	     172 	     173
     594 	     276 	     376 	     275
     595 	     377 	     378 	     389
     596 	     380 	     381 	     392
     597 	     392 	     381 	     391
     598 	     391 	     381 	     382
     599 	     392 	     390 	     380
     600 	     390 	     379 	     380
     601 	     380 	     379 	     375
     602 	     391 	     387 	     392
     603 	     390 	     392 	     388
     604 	     392 	     387 	     388
     605 	     387 	     391 	     386
     606 	     386 	     383 	     385
     607 	     385 	     383 	     384
     608 	     386 	     391 	     383
     609 	     383 	     391 	     382
     610 	     385 	     384 	     270
     611 	     384 	      32 	     270
     612 	     388 	     389 	     390
     613 	     379 	     390 	     378
     614 	     390 	     389 	     378
     615 	     270 	     271 	     385
     616 	     275 	     393 	     274
     617 	     274 	     394 	     273
     618 	     386 	     395 	     387
     619 	     387 	     395 	     394
     620 	     394 	     395 	     273
     621 	     386 	     272 	     395
     622 	     395 	     272 	     273
     623 	     274 	     393 	     394
     624 	     387 	     394 	     388
     625 	     394 	     393 	     388
     626 	     385 	     271 	     272
     627 	     385 	     272 	     386
     628 	     275 	     376 	     393
     629 	     388 	     393 	     389
     630 	     393 	     376 	     389
     631 	     389 	     376 	     377
     632 	     396 	     375 	     379
     633 	     396 	     379 	     410
     634 	     397 	     396 	     410
     635 	     397 	     410 	     411
     636 	     398 	     397 	     411
     637 	     398 	     411 	     412
     638 	     399 	     398 	     412
